iter	Passed	Remaining
0	1	1394
1	2	1317
2	4	1333
3	5	1398
4	6	1375
5	8	1353
6	9	1352
7	10	1313
8	11	1303
9	12	1274
10	14	1260
11	15	1247
12	16	1222
13	17	1216
14	18	1213
15	19	1205
16	20	1201
17	21	1198
18	23	1189
19	24	1193
20	25	1190
21	26	1191
22	27	1183
23	29	1182
24	30	1176
25	31	1172
26	32	1169
27	33	1171
28	35	1171
29	36	1164
30	37	1163
31	38	1163
32	39	1160
33	40	1156
34	41	1155
35	43	1158
36	44	1157
37	45	1152
38	46	1155
39	48	1152
40	49	1146
41	50	1146
42	51	1144
43	52	1143
44	53	1141
45	54	1137
46	55	1133
47	57	1132
48	58	1128
49	59	1126
50	60	1124
51	61	1121
52	62	1123
53	64	1126
54	65	1132
55	67	1133
56	69	1146
57	70	1143
58	71	1140
59	72	1138
60	73	1135
61	74	1133
62	75	1129
63	77	1128
64	78	1128
65	79	1127
66	80	1126
67	82	1127
68	83	1127
69	84	1128
70	86	1126
71	87	1124
72	88	1123
73	89	1123
74	90	1120
75	92	1120
76	93	1120
77	94	1121
78	96	1121
79	97	1119
80	98	1118
81	100	1119
82	100	1114
83	102	1114
84	103	1116
85	104	1115
86	106	1113
87	107	1111
88	108	1112
89	109	1109
90	110	1108
91	112	1105
92	113	1105
93	114	1103
94	115	1101
95	116	1098
96	117	1097
97	119	1095
98	120	1095
99	121	1094
100	122	1094
101	124	1092
102	125	1090
103	126	1088
104	127	1086
105	128	1083
106	129	1082
107	130	1080
108	131	1077
109	133	1076
110	134	1073
111	135	1072
112	136	1070
113	137	1072
114	139	1072
115	140	1071
116	141	1069
117	142	1067
118	144	1066
119	145	1064
120	146	1062
121	147	1060
122	148	1058
123	149	1056
124	150	1055
125	151	1052
126	152	1049
127	153	1047
128	154	1045
129	156	1044
130	157	1044
131	158	1043
132	160	1043
133	161	1040
134	162	1040
135	163	1039
136	165	1041
137	166	1039
138	167	1037
139	168	1035
140	169	1033
141	170	1029
142	171	1027
143	172	1025
144	173	1023
145	174	1023
146	176	1022
147	177	1020
148	178	1020
149	180	1020
150	181	1019
151	182	1017
152	183	1015
153	184	1014
154	185	1013
155	187	1012
156	188	1010
157	189	1008
158	190	1007
159	191	1004
160	192	1001
161	193	1000
162	194	999
163	195	997
164	196	996
165	198	995
166	199	992
167	200	991
168	201	990
169	202	989
170	203	987
171	204	986
172	205	984
173	206	982
174	207	980
175	209	978
176	210	977
177	211	975
178	212	975
179	213	974
180	215	973
181	216	971
182	217	970
183	218	969
184	219	967
185	220	966
186	221	964
187	223	963
188	224	962
189	225	960
190	226	958
191	227	956
192	228	954
193	229	953
194	230	952
195	232	951
196	233	950
197	234	950
198	235	948
199	236	947
200	238	946
201	239	944
202	240	943
203	241	942
204	242	940
205	243	938
206	244	937
207	245	936
208	246	934
209	248	933
210	249	932
211	250	931
212	251	930
213	253	930
214	254	929
215	255	927
216	256	925
217	257	924
218	258	922
219	259	921
220	261	920
221	262	918
222	263	917
